field,k,rank,cluster_id,members,loco_angle_deg
DCT_32_64,1,3,zro2_120_formal:m023,22,5.9207528463558585
DCT_32_64,1,4,zro2_120_formal:m045,44,3.7631165219648515
DCT_32_64,1,5,zro2_120_formal:m020,19,3.341033196465957
DCT_32_64,1,6,zro2_120_formal:m083,82,2.5249571856889625
DCT_32_64,1,7,zro2_60_pass:m007,152|153,2.2838865144543568
DCT_32_64,1,8,zro2_120_formal:m044,43,1.775372627416196
DCT_32_64,1,9,zro2_60_pass:m008,154|155,1.3492068773504358
DCT_32_64,1,10,zro2_120_formal:m067,66,1.2654674094259035
DCT_32_64,1,11,zro2_120_formal:m058,57,1.1224995710883015
DCT_32_64,1,12,zro2_120_formal:m061,60,0.6618843099771095
DCT_32_64,1,13,zro2_120_formal:m070,69,0.6519439694277116
DCT_32_64,1,14,zro2_120_formal:m063,62,0.626434789783807
DCT_32_64,1,15,zro2_120_formal:m068,67,0.6196321355823916
DCT_32_64,1,16,zro2_120_formal:m118,117,0.4678826013846721
DCT_32_64,1,17,zro2_120_formal:m084,83,0.44757895661332764
DCT_32_64,1,18,zro2_120_formal:m119,118,0.4191684235292942
DCT_32_64,1,19,zro2_120_formal:m040,39,0.39054457840804546
DCT_32_64,1,20,zro2_120_formal:m017,16,0.3678350769423501
DCT_32_64,1,21,zro2_120_formal:m062,61,0.34452693859021966
DCT_32_64,1,22,zro2_120_formal:m059,58,0.3311802536139356
DCT_32_64,1,23,zro2_120_formal:m111,110,0.3254756287300321
DCT_32_64,1,24,zro2_120_formal:m071,70,0.2395401172453817
DCT_32_64,1,25,zro2_60_pass:m014,166|167,0.2350782148561942
DCT_32_64,1,26,zro2_120_formal:m024,23,0.2323708223857881
DCT_32_64,1,27,zro2_20_supplement:m003,124|125,0.2082410318633515
DCT_32_64,1,28,zro2_120_formal:m114,113,0.20752666954251436
DCT_32_64,1,29,zro2_120_formal:m110,109,0.1788634218817292
DCT_32_64,1,30,zro2_60_pass:m002,142|143,0.1641710132821683
DCT_32_64,1,31,zro2_120_formal:m027,26,0.16173617067932033
DCT_32_64,1,32,zro2_120_formal:m120,119,0.1613068952660781
DCT_32_64,1,33,zro2_60_pass:m026,190|191,0.1478393201821121
DCT_32_64,1,34,zro2_60_pass:m012,162|163,0.14617023403381632
DCT_32_64,1,35,zro2_120_formal:m022,21,0.12831730535493271
DCT_32_64,1,36,zro2_120_formal:m011,10,0.12226350477019683
DCT_32_64,1,37,zro2_120_formal:m021,20,0.12214394543431212
DCT_32_64,1,38,zro2_120_formal:m043,42,0.10964213462052504
DCT_32_64,1,39,zro2_120_formal:m013,12,0.10940550863639072
DCT_32_64,1,40,zro2_60_pass:m018,174|175,0.10935149499535878
DCT_32_64,1,41,zro2_60_pass:m004,146|147,0.09739678768490771
DCT_32_64,1,42,zro2_120_formal:m039,38,0.09108768925461465
DCT_32_64,1,43,zro2_60_pass:m022,182|183,0.08637523947742155
DCT_32_64,1,44,zro2_120_formal:m112,111,0.0808797558869802
DCT_32_64,1,45,zro2_120_formal:m086,85,0.07689576819028376
DCT_32_64,1,46,zro2_120_formal:m047,46,0.07194206515265276
DCT_32_64,1,47,zro2_60_pass:m005,148|149,0.07073987310969372
DCT_32_64,1,48,zro2_120_formal:m035,34,0.06384328237759572
DCT_32_64,1,49,zro2_120_formal:m037,36,0.06362615729306738
DCT_32_64,1,50,zro2_120_formal:m117,116,0.06226196655073041
DCT_32_64,1,51,zro2_120_formal:m018,17,0.055931191368797116
DCT_32_64,1,52,zro2_60_pass:m019,176|177,0.053030964983565874
DCT_32_64,1,53,zro2_60_pass:m001,140|141,0.04860028147420107
DCT_32_64,1,54,zro2_120_formal:m015,14,0.04851864934001909
DCT_32_64,1,55,zro2_60_pass:m009,156|157,0.04556411886768324
DCT_32_64,1,56,zro2_120_formal:m032,31,0.04371395495029431
DCT_32_64,1,57,zro2_20_supplement:m004,126|127,0.041843684266829995
DCT_32_64,1,58,zro2_60_pass:m010,158|159,0.04173293997426321
DCT_32_64,1,59,zro2_120_formal:m041,40,0.04108275793232011
DCT_32_64,1,60,zro2_120_formal:m072,71,0.04099342948490582
DCT_32_64,1,61,zro2_20_supplement:m010,138|139,0.040356020448002225
DCT_32_64,1,62,zro2_60_pass:m011,160|161,0.03971502517794648
DCT_32_64,1,63,zro2_120_formal:m092,91,0.03707027655671768
DCT_32_64,1,64,zro2_20_supplement:m006,130|131,0.03572307933445301
DCT_32_64,1,65,zro2_120_formal:m065,64,0.035656501518383316
DCT_32_64,1,66,zro2_120_formal:m033,32,0.03147087704543234
DCT_32_64,1,67,zro2_60_pass:m006,150|151,0.02909106232027136
DCT_32_64,1,68,zro2_120_formal:m046,45,0.02868820546212792
DCT_32_64,1,69,zro2_120_formal:m034,33,0.024723860167218226
DCT_32_64,1,70,zro2_120_formal:m019,18,0.02469498986208066
DCT_32_64,1,71,zro2_120_formal:m091,90,0.023741394023782197
DCT_32_64,1,72,zro2_120_formal:m029,28,0.02274163184560775
DCT_32_64,1,73,zro2_120_formal:m115,114,0.021010694119781785
DCT_32_64,1,74,zro2_60_pass:m013,164|165,0.02034736557201209
DCT_32_64,1,75,zro2_120_formal:m088,87,0.020204445499110046
DCT_32_64,1,76,zro2_120_formal:m096,95,0.019990970394062998
DCT_32_64,1,77,zro2_120_formal:m093,92,0.019948086118145594
DCT_32_64,1,78,zro2_120_formal:m060,59,0.019880034808471458
DCT_32_64,1,79,zro2_120_formal:m052,51,0.019441175333766336
DCT_32_64,1,80,zro2_120_formal:m074,73,0.019429208913339588
DCT_32_64,1,81,zro2_60_pass:m015,168|169,0.019237362724505942
DCT_32_64,1,82,zro2_60_pass:m028,194|195,0.019018735744811995
DCT_32_64,1,83,zro2_120_formal:m016,15,0.018898178187185553
DCT_32_64,1,84,zro2_120_formal:m116,115,0.01884369378012627
DCT_32_64,1,85,zro2_120_formal:m107,106,0.018826320381085507
DCT_32_64,1,86,zro2_120_formal:m064,63,0.0186309659595728
DCT_32_64,1,87,zro2_120_formal:m055,54,0.017519076758978323
DCT_32_64,1,88,zro2_120_formal:m080,79,0.016985543176422528
DCT_32_64,1,89,zro2_60_pass:m021,180|181,0.016454970822507735
DCT_32_64,1,90,zro2_120_formal:m036,35,0.015784633535986605
DCT_32_64,1,91,zro2_20_supplement:m001,120|121,0.015242489696050071
DCT_32_64,1,92,zro2_120_formal:m104,103,0.015188200319321655
DCT_32_64,1,93,zro2_120_formal:m076,75,0.015132861679137351
DCT_32_64,1,94,zro2_120_formal:m012,11,0.014834964991554523
DCT_32_64,1,95,zro2_120_formal:m054,53,0.014803201721551137
DCT_32_64,1,96,zro2_20_supplement:m009,136|137,0.014396324400191507
DCT_32_64,1,97,zro2_60_pass:m027,192|193,0.014027033200441073
DCT_32_64,1,98,zro2_60_pass:m020,178|179,0.013544199012808393
DCT_32_64,1,99,zro2_120_formal:m056,55,0.013446803856997275
DCT_32_64,1,100,zro2_120_formal:m089,88,0.012721463687943725
DCT_32_64,1,101,zro2_120_formal:m042,41,0.012312406654011418
DCT_32_64,1,102,zro2_60_pass:m016,170|171,0.012283797625999515
DCT_32_64,1,103,zro2_120_formal:m081,80,0.012077666645000304
DCT_32_64,1,104,zro2_120_formal:m102,101,0.011859068465716925
DCT_32_64,1,105,zro2_120_formal:m078,77,0.011156924101749838
DCT_32_64,1,106,zro2_120_formal:m082,81,0.010712778383405555
DCT_32_64,1,107,zro2_120_formal:m090,89,0.010668163935496295
DCT_32_64,1,108,zro2_20_supplement:m002,122|123,0.010581418047423912
DCT_32_64,1,109,zro2_20_supplement:m007,132|133,0.010480680413939998
DCT_32_64,1,110,zro2_120_formal:m057,56,0.010328886155078253
DCT_32_64,1,111,zro2_120_formal:m105,104,0.010035073711799592
DCT_32_64,1,112,zro2_60_pass:m024,186|187,0.009839064576804613
DCT_32_64,1,113,zro2_60_pass:m017,172|173,0.009823363759374731
DCT_32_64,1,114,zro2_20_supplement:m008,134|135,0.009581860981639505
DCT_32_64,1,115,zro2_120_formal:m095,94,0.00946990569739487
DCT_32_64,1,116,zro2_60_pass:m003,144|145,0.009441495628696549
DCT_32_64,1,117,zro2_120_formal:m006,5,0.00937976276359878
DCT_32_64,1,118,zro2_120_formal:m005,4,0.00928562150183598
DCT_32_64,1,119,zro2_120_formal:m002,1,0.009095868952734986
DCT_32_64,1,120,zro2_120_formal:m087,86,0.008675347203286688
DCT_32_64,1,121,zro2_120_formal:m014,13,0.008578469830876435
DCT_32_64,1,122,zro2_60_pass:m025,188|189,0.00856897346101305
DCT_32_64,1,123,zro2_60_pass:m029,196|197,0.008375949268519166
DCT_32_64,1,124,zro2_120_formal:m069,68,0.008120766949296832
DCT_32_64,1,125,zro2_120_formal:m085,84,0.00808003639189401
DCT_32_64,1,126,zro2_120_formal:m100,99,0.00807072106539904
DCT_32_64,1,127,zro2_60_pass:m023,184|185,0.008068123921627252
DCT_32_64,1,128,zro2_120_formal:m098,97,0.007936716375378022
DCT_32_64,1,129,zro2_120_formal:m079,78,0.007702668243311398
DCT_32_64,1,130,zro2_120_formal:m101,100,0.0073741628432854025
DCT_32_64,1,131,zro2_120_formal:m007,6,0.00736302179321393
DCT_32_64,1,132,zro2_120_formal:m030,29,0.007020653116836381
DCT_32_64,1,133,zro2_120_formal:m113,112,0.0068521209182578705
DCT_32_64,1,134,zro2_120_formal:m004,3,0.006772303490800786
DCT_32_64,1,135,zro2_120_formal:m026,25,0.006749792334048754
DCT_32_64,1,136,zro2_120_formal:m001,0,0.006747910728011285
DCT_32_64,1,137,zro2_120_formal:m075,74,0.0066382713424400835
DCT_32_64,1,138,zro2_120_formal:m103,102,0.006214226956006816
DCT_32_64,1,139,zro2_120_formal:m049,48,0.006213263084987358
DCT_32_64,1,140,zro2_120_formal:m077,76,0.00611069018680319
DCT_32_64,1,141,zro2_120_formal:m025,24,0.0057980792332988935
DCT_32_64,1,142,zro2_120_formal:m048,47,0.0056877722388646275
DCT_32_64,1,143,zro2_120_formal:m003,2,0.005615141537164681
DCT_32_64,1,144,zro2_60_pass:m030,198|199,0.005440329953966375
DCT_32_64,1,145,zro2_20_supplement:m005,128|129,0.005010542803954593
DCT_32_64,1,146,zro2_120_formal:m008,7,0.004521833409300858
DCT_32_64,1,147,zro2_120_formal:m050,49,0.004431926416678512
DCT_32_64,1,148,zro2_120_formal:m097,96,0.004260062036246066
DCT_32_64,1,149,zro2_120_formal:m051,50,0.0042346945649153755
DCT_32_64,1,150,zro2_120_formal:m028,27,0.004136177430495391
DCT_32_64,1,151,zro2_120_formal:m031,30,0.004126743689656593
DCT_32_64,1,152,zro2_120_formal:m073,72,0.003414246789770051
DCT_32_64,1,153,zro2_120_formal:m010,9,0.0030391494965228976
DCT_32_64,1,154,zro2_120_formal:m009,8,0.0025597530729784402
DCT_32_64,1,155,zro2_120_formal:m106,105,0.0015912027531506752
DCT_32_64,1,156,zro2_120_formal:m108,107,0.0014897704279005055
DCT_32_64,1,157,zro2_120_formal:m109,108,0.0012964633641510618
DCT_32_64,1,158,zro2_120_formal:m099,98,0.0011960241335459618
DCT_32_64,1,159,zro2_120_formal:m094,93,0.00023830839807946485
DCT_32_64,1,160,zro2_120_formal:m053,52,3.536725770231473e-05
DCT_32_64,3,1,zro2_120_formal:m038,37,56.23484124722218
DCT_32_64,3,2,zro2_120_formal:m024,23,54.5934870290373
DCT_32_64,3,3,zro2_120_formal:m083,82,33.385227898313886
DCT_32_64,3,4,zro2_120_formal:m023,22,20.859187479398795
DCT_32_64,3,5,zro2_120_formal:m066,65,18.03955512964091
DCT_32_64,3,6,zro2_120_formal:m070,69,15.777297640529888
DCT_32_64,3,7,zro2_60_pass:m008,154|155,11.728599011780574
DCT_32_64,3,8,zro2_120_formal:m058,57,11.076720487690542
DCT_32_64,3,9,zro2_120_formal:m084,83,6.75951501748057
DCT_32_64,3,10,zro2_60_pass:m005,148|149,6.643765187040047
DCT_32_64,3,11,zro2_120_formal:m044,43,5.752144360280099
DCT_32_64,3,12,zro2_120_formal:m020,19,5.74455066856128
DCT_32_64,3,13,zro2_120_formal:m045,44,5.193904514932964
DCT_32_64,3,14,zro2_60_pass:m007,152|153,4.229804388681537
DCT_32_64,3,15,zro2_120_formal:m061,60,3.9762694481498517
DCT_32_64,3,16,zro2_120_formal:m011,10,3.0690246428162697
DCT_32_64,3,17,zro2_120_formal:m068,67,3.049059577143857
DCT_32_64,3,18,zro2_60_pass:m014,166|167,2.371423630348982
DCT_32_64,3,19,zro2_120_formal:m067,66,2.2508568551192676
DCT_32_64,3,20,zro2_120_formal:m119,118,1.9031365047215332
DCT_32_64,3,21,zro2_120_formal:m040,39,1.5092856507006822
DCT_32_64,3,22,zro2_120_formal:m114,113,1.491650852443286
DCT_32_64,3,23,zro2_120_formal:m063,62,1.316640444982031
DCT_32_64,3,24,zro2_60_pass:m004,146|147,1.3000941298773208
DCT_32_64,3,25,zro2_120_formal:m071,70,1.1770922952218763
DCT_32_64,3,26,zro2_60_pass:m022,182|183,1.1167525794210698
DCT_32_64,3,27,zro2_120_formal:m039,38,0.9566853249715842
DCT_32_64,3,28,zro2_120_formal:m015,14,0.9109648577304388
DCT_32_64,3,29,zro2_120_formal:m110,109,0.8785923170700581
DCT_32_64,3,30,zro2_120_formal:m027,26,0.8315065891499119
DCT_32_64,3,31,zro2_120_formal:m021,20,0.7986715632155681
DCT_32_64,3,32,zro2_120_formal:m118,117,0.7787745207305841
DCT_32_64,3,33,zro2_120_formal:m047,46,0.7768981564129632
DCT_32_64,3,34,zro2_120_formal:m017,16,0.6892778683854285
DCT_32_64,3,35,zro2_120_formal:m037,36,0.6695435510461044
DCT_32_64,3,36,zro2_120_formal:m013,12,0.5824516345376484
DCT_32_64,3,37,zro2_60_pass:m012,162|163,0.581495593026778
DCT_32_64,3,38,zro2_120_formal:m117,116,0.5395074801320198
DCT_32_64,3,39,zro2_20_supplement:m003,124|125,0.533618966084112
DCT_32_64,3,40,zro2_120_formal:m095,94,0.5205579301596722
DCT_32_64,3,41,zro2_120_formal:m043,42,0.5018081059536759
DCT_32_64,3,42,zro2_120_formal:m059,58,0.501659927961935
DCT_32_64,3,43,zro2_120_formal:m111,110,0.4494260501507043
DCT_32_64,3,44,zro2_120_formal:m062,61,0.4377199364497267
DCT_32_64,3,45,zro2_120_formal:m035,34,0.39890094224327394
DCT_32_64,3,46,zro2_60_pass:m019,176|177,0.3646045838078903
DCT_32_64,3,47,zro2_120_formal:m022,21,0.35880279599453613
DCT_32_64,3,48,zro2_60_pass:m002,142|143,0.3335523129896933
DCT_32_64,3,49,zro2_60_pass:m003,144|145,0.3293113123905012
DCT_32_64,3,50,zro2_120_formal:m018,17,0.24670044003530334
DCT_32_64,3,51,zro2_20_supplement:m004,126|127,0.24652255921267055
DCT_32_64,3,52,zro2_120_formal:m112,111,0.24146966852340782
DCT_32_64,3,53,zro2_20_supplement:m009,136|137,0.24144173805952054
DCT_32_64,3,54,zro2_120_formal:m120,119,0.2324862533676755
DCT_32_64,3,55,zro2_120_formal:m069,68,0.22813165130184634
DCT_32_64,3,56,zro2_120_formal:m080,79,0.21399179204584431
DCT_32_64,3,57,zro2_120_formal:m046,45,0.1891425564843358
DCT_32_64,3,58,zro2_120_formal:m033,32,0.16677265410417202
DCT_32_64,3,59,zro2_120_formal:m086,85,0.15667751605668984
DCT_32_64,3,60,zro2_60_pass:m026,190|191,0.1562431096236351
DCT_32_64,3,61,zro2_120_formal:m032,31,0.14959986882193252
DCT_32_64,3,62,zro2_60_pass:m001,140|141,0.14791711275065383
DCT_32_64,3,63,zro2_120_formal:m041,40,0.14596204566456056
DCT_32_64,3,64,zro2_120_formal:m064,63,0.14221969245103633
DCT_32_64,3,65,zro2_120_formal:m065,64,0.1383341827939399
DCT_32_64,3,66,zro2_120_formal:m088,87,0.13309246973771044
DCT_32_64,3,67,zro2_20_supplement:m005,128|129,0.13145819831575764
DCT_32_64,3,68,zro2_120_formal:m019,18,0.12826533015360703
DCT_32_64,3,69,zro2_120_formal:m060,59,0.12780649286756063
DCT_32_64,3,70,zro2_120_formal:m072,71,0.1242143644114985
DCT_32_64,3,71,zro2_120_formal:m036,35,0.12336475781379679
DCT_32_64,3,72,zro2_60_pass:m021,180|181,0.12262148940537852
DCT_32_64,3,73,zro2_120_formal:m079,78,0.11322254084493313
DCT_32_64,3,74,zro2_60_pass:m018,174|175,0.11272904348305557
DCT_32_64,3,75,zro2_60_pass:m020,178|179,0.11047077781507875
DCT_32_64,3,76,zro2_120_formal:m115,114,0.09974741114786549
DCT_32_64,3,77,zro2_20_supplement:m006,130|131,0.09972760832587776
DCT_32_64,3,78,zro2_120_formal:m090,89,0.09731275313918283
DCT_32_64,3,79,zro2_60_pass:m009,156|157,0.09229573070925705
DCT_32_64,3,80,zro2_120_formal:m092,91,0.09004394639890548
DCT_32_64,3,81,zro2_120_formal:m082,81,0.08933927014534557
DCT_32_64,3,82,zro2_120_formal:m010,9,0.0862201919978488
DCT_32_64,3,83,zro2_120_formal:m012,11,0.08612102284135731
DCT_32_64,3,84,zro2_60_pass:m025,188|189,0.08591778228021431
DCT_32_64,3,85,zro2_60_pass:m006,150|151,0.07481192878893639
DCT_32_64,3,86,zro2_120_formal:m081,80,0.07082764556516709
DCT_32_64,3,87,zro2_120_formal:m034,33,0.06743318781301093
DCT_32_64,3,88,zro2_120_formal:m107,106,0.06731490471388657
DCT_32_64,3,89,zro2_120_formal:m116,115,0.06616191418171657
DCT_32_64,3,90,zro2_60_pass:m013,164|165,0.06532457846008068
DCT_32_64,3,91,zro2_20_supplement:m002,122|123,0.06113214203746729
DCT_32_64,3,92,zro2_120_formal:m029,28,0.05914576207859081
DCT_32_64,3,93,zro2_120_formal:m099,98,0.058754415003385026
DCT_32_64,3,94,zro2_120_formal:m073,72,0.05785720929664578
DCT_32_64,3,95,zro2_120_formal:m091,90,0.05554674089989294
DCT_32_64,3,96,zro2_120_formal:m054,53,0.05417148070973513
DCT_32_64,3,97,zro2_120_formal:m074,73,0.05176269256537747
DCT_32_64,3,98,zro2_20_supplement:m001,120|121,0.05127223180883652
DCT_32_64,3,99,zro2_120_formal:m001,0,0.05104449381859657
DCT_32_64,3,100,zro2_60_pass:m030,198|199,0.05091848218034931
DCT_32_64,3,101,zro2_20_supplement:m008,134|135,0.048239741235294675
DCT_32_64,3,102,zro2_20_supplement:m010,138|139,0.0478024846800598
DCT_32_64,3,103,zro2_120_formal:m094,93,0.047145208939937726
DCT_32_64,3,104,zro2_120_formal:m048,47,0.04681627174495744
DCT_32_64,3,105,zro2_60_pass:m011,160|161,0.04540423545039344
DCT_32_64,3,106,zro2_120_formal:m056,55,0.04477779216922776
DCT_32_64,3,107,zro2_120_formal:m104,103,0.04468026619327063
DCT_32_64,3,108,zro2_60_pass:m010,158|159,0.043816249154872
DCT_32_64,3,109,zro2_60_pass:m028,194|195,0.04335867974003796
DCT_32_64,3,110,zro2_120_formal:m052,51,0.04248913176932493
DCT_32_64,3,111,zro2_120_formal:m031,30,0.04115671817528095
DCT_32_64,3,112,zro2_60_pass:m027,192|193,0.03778348011568949
DCT_32_64,3,113,zro2_60_pass:m015,168|169,0.03767605112198755
DCT_32_64,3,114,zro2_120_formal:m042,41,0.03687301261245545
DCT_32_64,3,115,zro2_120_formal:m102,101,0.03623248111600171
DCT_32_64,3,116,zro2_120_formal:m076,75,0.0329941349000176
DCT_32_64,3,117,zro2_120_formal:m016,15,0.029332759719679306
DCT_32_64,3,118,zro2_120_formal:m093,92,0.028173032857298327
DCT_32_64,3,119,zro2_120_formal:m113,112,0.027111688845651672
DCT_32_64,3,120,zro2_120_formal:m096,95,0.027102035449210908
DCT_32_64,3,121,zro2_120_formal:m078,77,0.026116096679458287
DCT_32_64,3,122,zro2_120_formal:m087,86,0.025867249279325585
DCT_32_64,3,123,zro2_120_formal:m105,104,0.0258228874037972
DCT_32_64,3,124,zro2_120_formal:m108,107,0.025692240007552578
DCT_32_64,3,125,zro2_120_formal:m030,29,0.024038466977282374
DCT_32_64,3,126,zro2_60_pass:m029,196|197,0.023635069741861876
DCT_32_64,3,127,zro2_120_formal:m089,88,0.023378015192964282
DCT_32_64,3,128,zro2_120_formal:m005,4,0.02206817293782033
DCT_32_64,3,129,zro2_120_formal:m009,8,0.02175764276016902
DCT_32_64,3,130,zro2_120_formal:m008,7,0.021690419498254985
DCT_32_64,3,131,zro2_120_formal:m007,6,0.021627223243254216
DCT_32_64,3,132,zro2_120_formal:m085,84,0.02114633921312973
DCT_32_64,3,133,zro2_120_formal:m055,54,0.020881721588189888
DCT_32_64,3,134,zro2_120_formal:m109,108,0.020870616363106404
DCT_32_64,3,135,zro2_120_formal:m053,52,0.020358195930046764
DCT_32_64,3,136,zro2_120_formal:m057,56,0.020254190180029746
DCT_32_64,3,137,zro2_120_formal:m077,76,0.017910789249927013
DCT_32_64,3,138,zro2_120_formal:m014,13,0.01726908791211955
DCT_32_64,3,139,zro2_60_pass:m017,172|173,0.017125168058177147
DCT_32_64,3,140,zro2_120_formal:m028,27,0.015545886910007179
DCT_32_64,3,141,zro2_120_formal:m101,100,0.014662420823624654
DCT_32_64,3,142,zro2_120_formal:m098,97,0.014560018752326683
DCT_32_64,3,143,zro2_120_formal:m002,1,0.01440967080046974
DCT_32_64,3,144,zro2_60_pass:m023,184|185,0.014130836877464324
DCT_32_64,3,145,zro2_120_formal:m075,74,0.013868582119740352
DCT_32_64,3,146,zro2_120_formal:m097,96,0.01382250579627544
DCT_32_64,3,147,zro2_120_formal:m025,24,0.013643632677442386
DCT_32_64,3,148,zro2_120_formal:m004,3,0.012766735892076992
DCT_32_64,3,149,zro2_20_supplement:m007,132|133,0.012575403492637803
DCT_32_64,3,150,zro2_60_pass:m016,170|171,0.012550989524923364
DCT_32_64,3,151,zro2_120_formal:m100,99,0.012402127247192182
DCT_32_64,3,152,zro2_60_pass:m024,186|187,0.011894997891134086
DCT_32_64,3,153,zro2_120_formal:m103,102,0.011848279133700129
DCT_32_64,3,154,zro2_120_formal:m106,105,0.00954172034757746
DCT_32_64,3,155,zro2_120_formal:m006,5,0.007902382858663985
DCT_32_64,3,156,zro2_120_formal:m049,48,0.006615877830519155
DCT_32_64,3,157,zro2_120_formal:m050,49,0.0065772339024504824
DCT_32_64,3,158,zro2_120_formal:m026,25,0.006359270064390837
DCT_32_64,3,159,zro2_120_formal:m003,2,0.005829744888579944
DCT_32_64,3,160,zro2_120_formal:m051,50,0.005716518708202395
DCT_64_inf,1,1,zro2_120_formal:m066,65,46.19945128663886
DCT_64_inf,1,2,zro2_120_formal:m020,19,11.449982111639299
DCT_64_inf,1,3,zro2_120_formal:m038,37,9.769465501031862
DCT_64_inf,1,4,zro2_60_pass:m007,152|153,8.06106223832407
DCT_64_inf,1,5,zro2_60_pass:m008,154|155,4.367013827222925
DCT_64_inf,1,6,zro2_120_formal:m045,44,4.052551157900593
DCT_64_inf,1,7,zro2_120_formal:m024,23,3.828919425957049
DCT_64_inf,1,8,zro2_120_formal:m023,22,1.8649802602640853
DCT_64_inf,1,9,zro2_120_formal:m068,67,1.835702956193088
DCT_64_inf,1,10,zro2_120_formal:m058,57,1.187864125424381
DCT_64_inf,1,11,zro2_60_pass:m026,190|191,1.0045287244497572
DCT_64_inf,1,12,zro2_120_formal:m071,70,0.9985146028353614
DCT_64_inf,1,13,zro2_60_pass:m014,166|167,0.8874395576681997
DCT_64_inf,1,14,zro2_120_formal:m061,60,0.8766261779085461
DCT_64_inf,1,15,zro2_120_formal:m070,69,0.6046098112704696
DCT_64_inf,1,16,zro2_120_formal:m044,43,0.5485666026987022
DCT_64_inf,1,17,zro2_120_formal:m119,118,0.5208568901021466
DCT_64_inf,1,18,zro2_120_formal:m059,58,0.5186006586937564
DCT_64_inf,1,19,zro2_120_formal:m035,34,0.4299411553340746
DCT_64_inf,1,20,zro2_20_supplement:m003,124|125,0.4107100333659539
DCT_64_inf,1,21,zro2_60_pass:m012,162|163,0.3302361974875833
DCT_64_inf,1,22,zro2_60_pass:m005,148|149,0.3276866539488348
DCT_64_inf,1,23,zro2_120_formal:m052,51,0.2813369206000663
DCT_64_inf,1,24,zro2_120_formal:m118,117,0.2633855816285445
DCT_64_inf,1,25,zro2_120_formal:m110,109,0.24097176000458406
DCT_64_inf,1,26,zro2_120_formal:m084,83,0.23844120382160655
DCT_64_inf,1,27,zro2_120_formal:m063,62,0.2013469209438839
DCT_64_inf,1,28,zro2_120_formal:m043,42,0.1974571702511585
DCT_64_inf,1,29,zro2_20_supplement:m005,128|129,0.19572220433283524
DCT_64_inf,1,30,zro2_120_formal:m083,82,0.19349173784262583
DCT_64_inf,1,31,zro2_120_formal:m015,14,0.17392358965035745
DCT_64_inf,1,32,zro2_120_formal:m067,66,0.171223226350029
DCT_64_inf,1,33,zro2_20_supplement:m004,126|127,0.1490482154332594
DCT_64_inf,1,34,zro2_20_supplement:m009,136|137,0.11783874138362153
DCT_64_inf,1,35,zro2_120_formal:m047,46,0.11747086414134746
DCT_64_inf,1,36,zro2_120_formal:m117,116,0.10958597971073752
DCT_64_inf,1,37,zro2_120_formal:m011,10,0.10795789973478302
DCT_64_inf,1,38,zro2_120_formal:m062,61,0.08878925669820241
DCT_64_inf,1,39,zro2_120_formal:m054,53,0.0880322711922535
DCT_64_inf,1,40,zro2_60_pass:m004,146|147,0.08287477068871198
DCT_64_inf,1,41,zro2_60_pass:m009,156|157,0.08058127372723883
DCT_64_inf,1,42,zro2_120_formal:m120,119,0.07895538962577413
DCT_64_inf,1,43,zro2_60_pass:m020,178|179,0.07468868611813746
DCT_64_inf,1,44,zro2_120_formal:m060,59,0.06935108235336514
DCT_64_inf,1,45,zro2_120_formal:m079,78,0.06855982079080751
DCT_64_inf,1,46,zro2_20_supplement:m002,122|123,0.0586307765361012
DCT_64_inf,1,47,zro2_120_formal:m114,113,0.0581531805409903
DCT_64_inf,1,48,zro2_60_pass:m022,182|183,0.057641657756472744
DCT_64_inf,1,49,zro2_120_formal:m074,73,0.054841999761329877
DCT_64_inf,1,50,zro2_120_formal:m065,64,0.05456199708148368
DCT_64_inf,1,51,zro2_120_formal:m021,20,0.05454523187065054
DCT_64_inf,1,52,zro2_60_pass:m021,180|181,0.047919908049411264
DCT_64_inf,1,53,zro2_120_formal:m094,93,0.04742540353289263
DCT_64_inf,1,54,zro2_120_formal:m027,26,0.04458712943340154
DCT_64_inf,1,55,zro2_120_formal:m041,40,0.04413034963501323
DCT_64_inf,1,56,zro2_60_pass:m006,150|151,0.04175234358652903
DCT_64_inf,1,57,zro2_20_supplement:m008,134|135,0.038746613872289566
DCT_64_inf,1,58,zro2_60_pass:m002,142|143,0.03797538090570835
DCT_64_inf,1,59,zro2_120_formal:m037,36,0.03667290681777285
DCT_64_inf,1,60,zro2_120_formal:m111,110,0.036547124074556875
DCT_64_inf,1,61,zro2_60_pass:m019,176|177,0.03466364000563722
DCT_64_inf,1,62,zro2_60_pass:m010,158|159,0.033643407212557284
DCT_64_inf,1,63,zro2_120_formal:m046,45,0.03306384514473176
DCT_64_inf,1,64,zro2_120_formal:m099,98,0.032075318111112736
DCT_64_inf,1,65,zro2_120_formal:m012,11,0.029901777511851125
DCT_64_inf,1,66,zro2_120_formal:m064,63,0.028197279578261517
DCT_64_inf,1,67,zro2_60_pass:m025,188|189,0.027767848590351214
DCT_64_inf,1,68,zro2_120_formal:m025,24,0.027465412640944417
DCT_64_inf,1,69,zro2_20_supplement:m007,132|133,0.026722185026807378
DCT_64_inf,1,70,zro2_60_pass:m011,160|161,0.02574058684604641
DCT_64_inf,1,71,zro2_60_pass:m003,144|145,0.025728364544527555
DCT_64_inf,1,72,zro2_120_formal:m016,15,0.025043722918132182
